Timestamp	Service	Region	Message
03-01-2026 09:33:44	Ambulance	Amsterdam-Amstelland	A1 13115 Epicurusstraat 1064 Amsterdam 778
03-01-2026 09:33:35	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10180 Rit 1377 Slochterwaard Alkmaar
03-01-2026 09:33:14	Ambulance	Kennemerland	A2 12156 Rit 1376 Hoofdweg Nieuw-Vennep
03-01-2026 09:33:11	Ambulance	Zuid-Holland Zuid	A2 AMBU 18193 Ringdijk 3331LK Zwijndrecht ZWIJND bon 1396
03-01-2026 09:32:55	Ambulance	Haaglanden	A2 DP1 Harnaschpolder Vrij-Harnasch DENHZH VWS 15126
03-01-2026 09:32:53	Ambulance	Gooi en Vechtstreek	A2 Hilversum 1507
03-01-2026 09:32:20	Ambulance	Haaglanden	A1 Derde Stationsstraat ZOETMR : 15146
03-01-2026 09:32:18	Ambulance	Midden- en West Brabant	A2 Teteringen rit: 1463
03-01-2026 09:32:13	Ambulance	Kennemerland	A1 (dia: ja) 12163 Rit 1375 Huigsloterdijk Weteringbrug
03-01-2026 09:32:08	Ambulance	Haaglanden	A1 Taanstraat MAASSL : 15133
03-01-2026 09:32:07	Politie	Brabant Zuid-Oost	Ongeval wegvervoer letsel A58 Li 21,3 Oirschot
03-01-2026 09:31:55	Ambulance	Hollands Midden	A2 Ambulancepost Noordwijk van Berckelweg NDWKZH VWS 16191
03-01-2026 09:31:40	Ambulance	Haaglanden	(Gaarne contact MKA)
03-01-2026 09:31:37	Ambulance	Amsterdam-Amstelland	nieuwezijds voorburgwal richting dam gestermd TNO
03-01-2026 09:31:35	Ambulance	Utrecht	B2 Nieuwegein 1506
03-01-2026 09:30:57	Ambulance	Hollands Midden	A1 Hofstraat RIJNBG : 16187
03-01-2026 09:30:42	Ambulance	Brabant Zuid-Oost	A2 Deurne Rit: 1145
03-01-2026 09:30:33	Ambulance	Amsterdam-Amstelland	A2 13106 Hendrik Godfroidhof 1106 Amsterdam 777
03-01-2026 09:30:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:29:48	Ambulance	Kennemerland	A2 (dia: ja) 12163 Rit 1372 Hoofdweg Nieuw-Vennep
03-01-2026 09:29:31	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 1144
03-01-2026 09:28:58	Politie	Utrecht	Aanrijding letsel N201 - Mijdrechtse Zuwe 51,7 Mijdrecht
03-01-2026 09:28:58	Politie	Utrecht	Aanrijding letsel N201 - Mijdrechtse Zuwe 51,7 Mijdrecht
03-01-2026 09:28:53	Ambulance	Gelderland-Midden	A2 Ambu 07112 DIA Oosterbeek Rit 2761
03-01-2026 09:28:23	Brandweer	Brabant Noord	P 2 (Intrekken Alarm Brw) Reanimatie Marsstraat Berghem
03-01-2026 09:28:07	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18175 Komediestraat 4207TE Gorinchem GORCHM bon 1393
03-01-2026 09:28:05	Ambulance	Haaglanden	A2 DP1 Harnaschpolder Vrij-Harnasch DENHZH VWS 15133
03-01-2026 09:27:57	Ambulance	Hollands Midden	A2 Voornhof VOORHT Directe inzet 16181
03-01-2026 09:27:56	Ambulance	Noord-Holland Noord	A2 (dia: ja) 10180 Rit 1371 Blokkeel Sint Pancras
03-01-2026 09:27:48	Ambulance	Zuid-Holland Zuid	A2 AMBU 18190 Purperreiger 2957NB Nieuw-Lekkerland NWLEKK bon 1392
03-01-2026 09:27:10	Ambulance	Brabant Zuid-Oost	A2 Helmond Rit: 1143
03-01-2026 09:27:09	Brandweer	Kennemerland	P 1 LET OP GLADHEID BNH-01 Ass. Ambu (tilassistentie) Graan voor Visch Hoofddorp 124230
03-01-2026 09:26:44	Ambulance	Haaglanden	A2 Koningin Julianalaan VOORB : 15103
03-01-2026 09:25:46	Ambulance	Haaglanden	A2 Jan Campertlaan DELFT : 15135
03-01-2026 09:25:41	Brandweer	Rotterdam-Rijnmond	P 1 BRT-03 OMS beheerssysteem Spaanse Kubus Vlaardingweg Rotterdam 179101 170431 179192
03-01-2026 09:25:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:24:50	Ambulance	Brabant Zuid-Oost	A2 Veldhoven Rit: 1142
03-01-2026 09:24:46	Brandweer	Brabant Noord	P 1 BOB-03 Reanimatie (tilassistentie, afhijsen) Marsstraat Berghem 213151 210331
03-01-2026 09:24:46	Ambulance	Gelderland-Zuid	A2 Ambu 08115 DIA Nijmegen Rit 2756
03-01-2026 09:24:40	Ambulance	Midden- en West Brabant	A2 Almkerk rit: 1462 (Directe inzet: ja)
03-01-2026 09:24:31	Ambulance	Gooi en Vechtstreek	A1 Emmeloord 1505
03-01-2026 09:23:57	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17127 Goudseplein 3031ZE Rotterdam ROTTDM bon 1391
03-01-2026 09:23:33	Brandweer	Rotterdam-Rijnmond	P 2 BRT-03 BR afval Kazerne Botlek Botlekweg Botlekweg Botlek Rotterdam 172031
03-01-2026 09:23:16	Ambulance	Hollands Midden	A2 Bleulandweg GOUDA Directe inzet 16153
03-01-2026 09:22:52	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15109
03-01-2026 09:22:25	Ambulance	Gelderland-Midden	A2 Ambu 07121 VWS Barneveld Rit 2755
03-01-2026 09:22:23	Politie	Noord- en Oost Gelderland	graag contact oc 175
03-01-2026 09:22:12	Ambulance	Gelderland-Midden	A1 Ambu 07116 - Barneveld Rit 2753
03-01-2026 09:21:52	Ambulance	Haaglanden	A2 Guido Gezellestraat VOORB : 15107
03-01-2026 09:21:50	Ambulance	Brabant Zuid-Oost	B2 Geldrop Rit: 1140
03-01-2026 09:21:48	Ambulance	Brabant Noord	A2 Vlijmen Rit: 1141
03-01-2026 09:21:25	Ambulance	Brabant Zuid-Oost	B2 Eindhoven Rit: 1139
03-01-2026 09:21:21	Ambulance	Haaglanden	A2 Randveen SGRAVH : 15101
03-01-2026 09:20:25	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17158 Damstraat 3171AG Poortugaal POORTG bon 1390
03-01-2026 09:20:14	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18172 Beneden Oostdijk Oud-Beijerland OUDBLD bon 1389
03-01-2026 09:20:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:20:01	Ambulance	Brabant Zuid-Oost	A2 Beek en Donk Rit: 1138
03-01-2026 09:19:49	Ambulance	Friesland	GTRAAG CONTACT MKNN IVM KOLLUM
03-01-2026 09:19:31	Ambulance	Utrecht	A2 Soest 1503
03-01-2026 09:19:14	Ambulance	Kennemerland	A2 12142 Rit 1370 VWS Velsen N202 Re - Amsterdamseweg Velsen-Zuid
03-01-2026 09:19:07	Ambulance	Brabant Zuid-Oost	A1 Oost West en Middelbeers Rit: 1136
03-01-2026 09:18:40	Ambulance	Kennemerland	A2 (dia: ja) 12151 Rit 1368 Koningstraat Beverwijk
03-01-2026 09:18:25	Brandweer	Midden- en West Brabant	P 2 BZB-01 LET OP GLADHEID Liftopsluiting Sint Paulusweg Oosterhout NB 205335
03-01-2026 09:18:21	Ambulance	Limburg-Noord	A2 Ellerweg Kelpen-Oler 674
03-01-2026 09:18:14	Ambulance	Haaglanden	A2 Parnassia Klinisch open Monsterseweg SGRAVH : 15105
03-01-2026 09:17:59	Ambulance	Kennemerland	Ongeval Materieel A7 Re Middenmeer
03-01-2026 09:17:44	Ambulance	Brabant Noord	A1 Westerbeek Rit: 1135
03-01-2026 09:16:58	Ambulance	Limburg-Noord	A1 Friezenstraat Weert 672
03-01-2026 09:16:58	Politie	Utrecht	Voertuig te water Kom Lekdijk Lexmond
03-01-2026 09:16:58	Politie	Utrecht	Voertuig te water Kom Lekdijk Lexmond
03-01-2026 09:16:58	Politie	Utrecht	Voertuig te water Kom Lekdijk Lexmond
03-01-2026 09:16:29	Ambulance	Gelderland-Zuid	A2 Ambu 08116 DIA Heesselt Rit 2749
03-01-2026 09:15:59	Ambulance	Brabant Noord	A1 Oss Rit: 1134
03-01-2026 09:15:40	Ambulance	Midden- en West Brabant	A2 Werkendam rit: 1460 (Directe inzet: ja)
03-01-2026 09:15:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:15:01	Ambulance	Gooi en Vechtstreek	A1 Blaricum 1502
03-01-2026 09:14:48	Ambulance	Gelderland-Midden	A2 Ambu 07114 VWS Arnhem Rit 2748
03-01-2026 09:14:46	Ambulance	Noord-Holland Noord	A2 10115 Rit 1366 VWS Schagen Lagedijkerweg Schagen
03-01-2026 09:14:38	Ambulance	Brabant Noord	Fijne dienst
03-01-2026 09:14:20	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18177 Cort van der Lindenlaan 3362CA Sliedrecht SLIEDR bon 1388
03-01-2026 09:14:08	Ambulance	Brabant Noord	B2 Cuijk Rit: 1133
03-01-2026 09:14:05	Ambulance	Zeeland	A2 Goes rit: 1459 (Directe inzet: ja)
03-01-2026 09:13:52	Brandweer	Noord- en Oost Gelderland	P 1 BON-03 Ongeval wegvervoer N304 - Otterloseweg Ugchelen 062671
03-01-2026 09:13:35	Ambulance	Brabant Zuid-Oost	A1 Hooge Mierde Rit: 1132
03-01-2026 09:13:14	Ambulance	Hollands Midden	A1 Van Zuylen van Nijeveltstraat WASSNR : 16371
03-01-2026 09:12:48	Ambulance	Haaglanden	A2 VWS Hofvijver Buitenhof SGRAVH VWS 15103
03-01-2026 09:12:42	Ambulance	Amsterdam-Amstelland	B2 13201 Van Linschotenstraat 1013 Amsterdam 775
03-01-2026 09:12:15	Ambulance	Midden- en West Brabant	A2 Wijk en Aalburg rit: 1458 (Directe inzet: ja)
03-01-2026 09:12:12	Ambulance	Haaglanden	A2 DP4 Delft Krakeelpolderweg DELFT VWS 15135
03-01-2026 09:12:10	Ambulance	Limburg-Zuid	B1 Henri Dunantstraat Heerlen 670
03-01-2026 09:12:09	Brandweer	Noord- en Oost Gelderland	P 2 BON-02 Stormschade Baron van Sytzamastraat Brummen 064031
03-01-2026 09:11:50	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06123 HV weg letsel Ugchelen Rit 2744
03-01-2026 09:11:42	Ambulance	Kennemerland	A2 (dia: ja) 12161 Rit 1364 Graan voor Visch Hoofddorp
03-01-2026 09:11:25	Ambulance	Midden- en West Brabant	A2 Breda rit: 1457
03-01-2026 09:11:05	Ambulance	Brabant Noord	A0 Berghem Rit: 1131
03-01-2026 09:10:48	Ambulance	Midden- en West Brabant	A2 Oud Gastel rit: 1456
03-01-2026 09:10:21	Ambulance	Brabant Noord	A2 Berghem Rit: 1130
03-01-2026 09:10:17	Ambulance	Gelderland-Zuid	A2 Ambu 08993 DIA Otterloseweg N304 Ugchelen Rit 2741 regio 9
03-01-2026 09:10:17	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06812 HV weg letsel Ugchelen Rit 2742
03-01-2026 09:10:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:09:59	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06342 HV weg letsel Ugchelen Rit 2740
03-01-2026 09:09:46	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15125
03-01-2026 09:09:31	Ambulance	Amsterdam-Amstelland	A1 13120 KNSM-laan 1019 Amsterdam 774
03-01-2026 09:09:12	Brandweer	Rotterdam-Rijnmond	P 3 BRT-03 Contact MKB (TD) MKB Rotterdam Wilhelminakade Rotterdam 179291
03-01-2026 09:09:10	Ambulance	Noord- en Oost Gelderland	A1 HV weg letsel Ugchelen 2738
03-01-2026 09:09:09	Ambulance	Haaglanden	A1 Nautisch Centrum Scheveningen Hellingweg SGRAVH : 15118
03-01-2026 09:09:09	Brandweer	Noord- en Oost Gelderland	P 1 BON-03 Ongeval wegvervoer N304 - Otterloseweg Ugchelen 069291 063041
03-01-2026 09:09:05	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06122 HV weg letsel Ugchelen Rit 2738
03-01-2026 09:08:57	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 1455 (Directe inzet: ja)
03-01-2026 09:08:44	Ambulance	Kennemerland	A1 12158 Rit 1362 Warande Beverwijk
03-01-2026 09:08:35	Ambulance	Haaglanden	A1 Hastastraat NAALDW : 15131
03-01-2026 09:08:31	Ambulance	Rotterdam-Rijnmond	P 2 Wateroverlast IJsselstraat Rozenburg ZH
03-01-2026 09:08:27	Brandweer	Rotterdam-Rijnmond	P 2 BRT-01 Wateroverlast (OVD-B) IJsselstraat Rozenburg ZH 179196
03-01-2026 09:08:03	Ambulance	Utrecht	A2 Leersum 1498
03-01-2026 09:08:00	Politie	Noord- en Oost Gelderland	Aanrijding letsel N304 - Otterloseweg Ugchelen 7175
03-01-2026 09:08:00	Politie	Noord- en Oost Gelderland	Aanrijding letsel N304 - Otterloseweg Ugchelen 7175
03-01-2026 09:07:57	Brandweer	Amsterdam-Amstelland	Goedemorgen CLT, graag contact opnemen met kazerne Victor.
03-01-2026 09:07:44	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 1454
03-01-2026 09:07:25	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17201 Dr. Molewaterplein 3015GD Rotterdam ROTTDM bon 1387
03-01-2026 09:06:57	Ambulance	Haaglanden	A2 DP4 Delft Krakeelpolderweg DELFT VWS 15125
03-01-2026 09:06:55	Ambulance	Hollands Midden	A1 Hafkenscheidtlaan DEZILK : 16171
03-01-2026 09:06:22	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18191 Banckertplein 3342TH Hendrik-Ido-Ambacht HENDIA bon 1386
03-01-2026 09:06:07	Brandweer	Amsterdam-Amstelland	P 1 BAD-02 Ongeval wegvervoer Afrit Gooiseweg Diemen 134131
03-01-2026 09:06:03	Ambulance	Noord- en Oost Gelderland	Ambu 06181 EINDE VWS Nunspeet Rit 2702
03-01-2026 09:05:46	Ambulance	Hollands Midden	A2 Ambulancepost Alphen a/d Rijn Vorkweg ALPHRN VWS 16170
03-01-2026 09:05:25	Ambulance	Noord-Holland Noord	A2 10345 Rit 1361 VWS de Mossel de Mossel Noord-Scharwoude
03-01-2026 09:05:20	Ambulance	Haaglanden	A1 Poortugaalstraat ZOETMR : 15145
03-01-2026 09:05:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 09:04:55	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06162 - Hengelo (Gld) Rit 2735
03-01-2026 09:04:42	Ambulance	Kennemerland	A2 (dia: ja) 12164 Rit 1358 Warande Nieuw-Vennep
03-01-2026 09:04:37	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17143 Weena Rotterdam ROTTDM bon 1385
03-01-2026 09:04:27	Ambulance	Gelderland-Midden	A2 Ambu 07108 DIA Arnhem Rit 2734
03-01-2026 09:04:16	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Weena Rotterdam ICnum 5794
03-01-2026 09:04:06	Ambulance	Gelderland-Midden	A2 Ambu 07124 - Arnhem Rit 2733
03-01-2026 09:03:44	Ambulance	Midden- en West Brabant	A1 Tilburg rit: 1453 (Directe inzet: ja)
03-01-2026 09:03:41	Politie	Rotterdam-Rijnmond	2 Ongeval wegvervoer materieel Weena Rotterdam ICnum 5792
03-01-2026 09:03:35	Brandweer	Hollands Midden	Prio 3 A12 Re - Utrechtsebaan 5,4 VOORB Wegverkeer verkeersstremming (soort stremming: pechgeval)
03-01-2026 09:03:18	Brandweer	Noord- en Oost Gelderland	P 2 BON-02 Stormschade Baron van Sytzamastraat Brummen 063941
03-01-2026 09:03:13	Ambulance	Brabant Zuid-Oost	test
03-01-2026 09:03:13	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:13	Ambulance	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:13	Politie	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:13	Ambulance	Rotterdam-Rijnmond	e.
03-01-2026 09:03:12	Ambulance	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informati
03-01-2026 09:03:12	Ambulance	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:12	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:12	Brandweer	Rotterdam-Rijnmond	oor meer informatie.
03-01-2026 09:03:10	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI v
03-01-2026 09:03:10	Ambulance	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:10	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:10	Brandweer	Rotterdam-Rijnmond	tiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:08	Brandweer	Rotterdam-Rijnmond	Scenario Extbeem weer is geac
03-01-2026 09:03:08	Ambulance	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:08	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:08	Ambulance	Rotterdam-Rijnmond	treem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:03:06	Brandweer	Rotterdam-Rijnmond	P 3 BRT-02 Weeralarm (Weercode oranje) World Port center Wilhelminakade Rotterdam 179021 179992 179094 178791 179022
03-01-2026 09:03:04	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie
03-01-2026 09:03:04	Brandweer	Rotterdam-Rijnmond	Scenario Extreem weer is geactiveerd! Zie MOI voor meer informatie.
03-01-2026 09:02:53	Ambulance	Zuid-Holland Zuid	A2 AMBU 18185 Zwijnskade Sliedrecht SLIEDR bon 1384
03-01-2026 09:02:42	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer materieel Weena Rotterdam ICnum 5794
03-01-2026 09:02:25	Brandweer	Utrecht	P 2 BMD-01 Stormschade N226 Re - Woudenbergseweg Maarsbergen 095252 095434
03-01-2026 09:01:51	Ambulance	Utrecht	A2 Bilthoven 1497
03-01-2026 09:01:27	Ambulance	Brabant Noord	Fijne dienst
03-01-2026 09:01:16	Ambulance	Amsterdam-Amstelland	A1 13104 Niftrikhof 1106 Amsterdam 773
03-01-2026 09:01:16	Ambulance	Hollands Midden	A2 Speenkruid ALPHRN Directe inzet 16164
03-01-2026 09:01:11	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Zwijnskade Sliedrecht ICnum 5791
03-01-2026 09:00:42	Ambulance	Kennemerland	A2 (dia: ja) 11129 Rit 1356 Bierstalpad Landsmeer
03-01-2026 09:00:34	Ambulance	Brabant Zuid-Oost	test
03-01-2026 09:00:05	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 1451
03-01-2026 08:59:31	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 1450
03-01-2026 08:59:27	Brandweer	IJsselland	P 2 BON-01 Liftopsluiting Orkestlaan Kampen 041431
03-01-2026 08:59:08	Ambulance	Kennemerland	Ongeval Materieel Afrit A7 Re - Hoorn-Noord 9 Wognum
03-01-2026 08:57:55	Ambulance	Haaglanden	A1 PostNL Stephensonstraat ZOETMR : 15143
03-01-2026 08:57:53	Ambulance	Brabant Zuid-Oost	A2 Best Rit: 1128
03-01-2026 08:57:27	Ambulance	Kennemerland	A2 (dia: ja) 12161 Rit 1353 Henriette Roland Holstlaan Hoofddorp
03-01-2026 08:57:12	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18185 Purperreiger 2957NB Nieuw-Lekkerland NWLEKK bon 1383
03-01-2026 08:57:03	Brandweer	Gooi en Vechtstreek	graag telefonisch contact MKB
03-01-2026 08:56:54	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17138 Burg. Dommisseplantsoen 3145ME Maassluis MAASSL bon 1382
03-01-2026 08:56:12	Politie	Haaglanden	Prio 1 Prinses Beatrixlaan DELFT Ongeval wegvervoer letsel
03-01-2026 08:55:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 08:54:42	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17214 Doelwater 3011AH Rotterdam ROTTDM bon 1381
03-01-2026 08:53:27	Ambulance	Gooi en Vechtstreek	B2 Blaricum 1496
03-01-2026 08:53:16	Ambulance	Gelderland-Zuid	A1 Ambu 08118 - Nijmegen Rit 2729
03-01-2026 08:52:40	Ambulance	Midden- en West Brabant	A2 Breda rit: 1449
03-01-2026 08:52:35	Brandweer	Hollands Midden	Prio 4 Afrit A4 Re - Rijswijk-Centrum 9 48,4 a SGRAVH Wegverkeer verkeersstremming (soort stremming: pechgeval)
03-01-2026 08:52:33	Politie	Brabant Zuid-Oost	Ongeval wegvervoer letsel Soemeersingel Helenaveen
03-01-2026 08:52:25	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17102 Mr. Troelstrastraat 2982AW Ridderkerk RIDDKK bon 1380
03-01-2026 08:52:23	Ambulance	Gelderland-Midden	SVP contact ZCC MAN
03-01-2026 08:52:16	Ambulance	Hollands Midden	A2 Amalia van Solmsstraat ALPHRN : 16162
03-01-2026 08:51:05	Ambulance	Amsterdam-Amstelland	A1 13108 Westerdok 1013 Amsterdam 772
03-01-2026 08:50:40	Ambulance	Zuid-Holland Zuid	A2 AMBU 18353 bon 1379
03-01-2026 08:50:35	Ambulance	Noord-Holland Noord	A2 10340 Rit 1352 VWS Hoogkarspel Sluisweg Hoogkarspel
03-01-2026 08:50:10	Ambulance	Midden- en West Brabant	A2 Raamsdonksveer rit: 1448
03-01-2026 08:50:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 08:49:51	Ambulance	Brabant Noord	A2 Rosmalen Rit: 1126
03-01-2026 08:49:40	Ambulance	Brabant Noord	A1 Rosmalen Rit: 1125
03-01-2026 08:49:40	Ambulance	Brabant Noord	A1 Rosmalen Rit: 1125
03-01-2026 08:49:16	Ambulance	Noord-Holland Noord	A1 10110 Rit 1350 N506 - Blokdijk Wijdenes
03-01-2026 08:48:42	Ambulance	Kennemerland	Waterongeval N506 - Blokdijk Wijdenes
03-01-2026 08:48:08	Ambulance	Gelderland-Midden	A2 Ambu 07123 - Ede Rit 2726
03-01-2026 08:47:42	Ambulance	Zeeland	A1 Middelburg rit: 1447
03-01-2026 08:47:27	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15107
03-01-2026 08:46:37	Ambulance	Noord- en Oost Gelderland	Ambu 06141 EINDE VWS Varsseveld Rit 2691
03-01-2026 08:46:29	Ambulance	Haaglanden	A1 Nassaulaan ZOETMR : 15119
03-01-2026 08:45:27	Brandweer	Gooi en Vechtstreek	P 3 (Intrekken Alarm Brw) Voertuig te water (Auto) Botterweg Almere
03-01-2026 08:45:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 08:45:01	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06142 - Borculo Rit 2725
03-01-2026 08:44:51	Ambulance	Brabant Noord	A2 Uden Rit: 1123
03-01-2026 08:44:29	Ambulance	Haaglanden	A2 DP5 Westland Galgepad NAALDW VWS 15131
03-01-2026 08:44:28	Politie	Utrecht	Aanrijding letsel A28 Li - Knooppunt Rijnsweerd 1,2 Utrecht
03-01-2026 08:44:28	Politie	Utrecht	Aanrijding letsel A28 Li - Knooppunt Rijnsweerd 1,2 Utrecht
03-01-2026 08:44:12	Ambulance	Utrecht	A1 De Meern 1495
03-01-2026 08:44:06	Ambulance	Brabant Zuid-Oost	A2 Helmond Rit: 1122
03-01-2026 08:44:01	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15119
03-01-2026 08:43:39	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17152 Klencke 3191VL Hoogvliet Rotterdam HOOGVL bon 1377
03-01-2026 08:43:36	Ambulance	Brabant Zuid-Oost	A2 Helmond Rit: 1120
03-01-2026 08:43:12	Ambulance	Midden- en West Brabant	A0 Oosterhout NB rit: 1445 14 (Directe inzet: ja)
03-01-2026 08:43:01	Brandweer	Rotterdam-Rijnmond	P 2 BRT-01 Wateroverlast IJsselstraat Rozenburg ZH 171731
03-01-2026 08:42:46	Ambulance	Haaglanden	A0 Hoofdstraat DELIER : 15125
03-01-2026 08:42:36	Ambulance	Gelderland-Midden	A2 Ambu 07104 - Elst GE Rit 2724
03-01-2026 08:41:55	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17350 Doelwater 3011AH Rotterdam ROTTDM bon 1376
03-01-2026 08:41:29	Brandweer	Gelderland-Midden	P 3 BON-01 Dier in problemen Irenelaan Voorthuizen 071441
03-01-2026 08:41:23	Ambulance	Zuid-Holland Zuid	CVD graag telefonisch contact MKA
03-01-2026 08:41:06	Ambulance	Haaglanden	A2 Oostduinplein SGRAVH : 15120
03-01-2026 08:40:54	Brandweer	Hollands Midden	Prio 3 Afrit N11 Re - Steekterschouw-Zuid 13,2 a ALPHRN Ongeval wegvervoer materieel
03-01-2026 08:40:49	Ambulance	Rotterdam-Rijnmond	Posten Rapid Centrum aub
03-01-2026 08:40:23	Ambulance	Haaglanden	A1 Brueghelstraat SGRAVH : 15109
03-01-2026 08:40:20	Ambulance	Gooi en Vechtstreek	A1 Almere 1494
03-01-2026 08:40:10	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17133 Maasstadweg 3079DZ Rotterdam ROTTDM bon 1375
03-01-2026 08:40:09	Brandweer	Flevoland	P 1 BMD-02 Voertuig te water (Auto) Botterweg Almere 254111 142811 254091 254133 254132
03-01-2026 08:40:05	Brandweer	Brabant Noord	TESTOPROEP MOB
03-01-2026 08:39:52	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18186 Patrijs 2986CE Ridderkerk RIDDKK bon 1374
03-01-2026 08:38:33	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18191 Patrijs 2986CE Ridderkerk RIDDKK bon 1374
03-01-2026 08:38:29	Brandweer	Groningen	P 1 BNN-01 CO-melder Richterenlaan Leek 013493 011031
03-01-2026 08:37:49	Ambulance	Brabant Zuid-Oost	A2 Bergeijk Rit: 1118
03-01-2026 08:37:10	Ambulance	Brabant Noord	A2 Rosmalen Rit: 1117
03-01-2026 08:36:52	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17204 Vlietlandplein 3118JH Schiedam SCHIDM bon 1373
03-01-2026 08:36:52	Ambulance	Haaglanden	A1 Hoofdstraat DELIER : 15133
03-01-2026 08:36:24	Ambulance	Zuid-Holland Zuid	A2 AMBU 18193 Prof. Waterinklaan 3312KM Dordrecht DORDRT bon 1372
03-01-2026 08:36:24	Ambulance	Gelderland-Zuid	A1 Ambu 08113 - Wijchen Rit 2718
03-01-2026 08:36:20	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17107 Aalscholverlaan 3136KZ Vlaardingen VLAARD bon 1371
03-01-2026 08:35:44	Ambulance	Kennemerland	A2 (dia: ja) 12145 Rit 1344 Van der Vinnestraat Haarlem
03-01-2026 08:35:31	Ambulance	Brabant Noord	A1 Uden Rit: 1116
03-01-2026 08:35:13	Politie	Flevoland	Voertuig te water Botterweg Almere
